"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"0335881600","58816","Penn","4","Penn township","00","","0","033","Clearfield","000","",1264,1,62751332.8152285,48943.3869222547,-78.708085,-78.557818,40.920814,41.000338,-78.6407452034263,40.9649673289864,-78.6407452034055,40.9649673290285,118,512,17,140,450,43,179,448,0,175,407,42,179,396,43
"0572011200","20112","Dublin","4","Dublin township","00","","0","057","Fulton","000","",1264,0,95677765.7103902,42924.2888673927,-78.041565,-77.864489,40.0023,40.113182,-77.9605422348254,40.0590004457607,-77.9605422347665,40.0590004457779,58,455,9,64,437,17,82,426,0,58,410,34,74,392,36
"0098613600","86136","Woodbury","4","Woodbury township","00","","0","009","Bedford","000","",1263,6,60723661.5652329,33774.1247131758,-78.404735,-78.288152,40.188134,40.27647,-78.3509383408705,40.2291841461114,-78.3509383409285,40.2291841461332,48,451,9,57,434,23,72,432,0,67,409,29,71,406,22
"0250404800","04048","Banks","4","Banks township","00","","0","025","Carbon","000","",1262,6,30105874.7249379,33343.104029837,-75.997348,-75.845645,40.896814,40.960976,-75.9203106761226,40.9283398712903,-75.9203106762364,40.9283398712408,138,336,15,174,274,25,208,251,0,207,217,33,224,207,24
"1232530400","25304","Farmington","4","Farmington township","00","","0","123","Warren","000","",1259,4,88619355.3479995,39406.8842216151,-79.291742,-79.177745,41.904802,41.99945,-79.2319459091506,41.9539900357282,-79.2319459090786,41.9539900356602,116,414,37,113,418,27,145,389,0,120,374,35,137,345,45
"0375689600","56896","Orange","4","Orange township","00","","0","037","Columbia","000","",1257,4,33744147.0690859,33267.5048933151,-76.458534,-76.361863,41.044361,41.119624,-76.4152377628006,41.0854007650032,-76.4152377628461,41.0854007649632,211,415,25,227,384,43,262,382,0,259,331,50,279,318,49
"0958283200","82832","West Easton","6","West Easton borough","00","","0","095","Northampton","000","",1257,58,871532.970726257,4961.97236653593,-75.241925,-75.230726,40.66685,40.684499,-75.2357260864511,40.6780243390634,-75.2357260864407,40.6780243394213,231,294,23,234,274,23,246,255,0,226,251,24,247,230,23
"0656603200","66032","Rose","4","Rose township","00","","0","065","Jefferson","000","",1255,0,49813037.5864812,44756.7490088661,-79.139673,-79.072761,41.071495,41.190482,-79.1094136368633,41.13288911611,-79.1094136368777,41.1328891161615,85,436,16,95,411,24,109,419,0,111,384,31,116,370,40
"0138527200","85272","Williamsburg","6","Williamsburg borough","00","","0","013","Blair","000","",1254,7,946899.754886626,5829.88582345395,-78.213767,-78.194838,40.456842,40.470463,-78.2041744096914,40.4625151078518,-78.2041744098158,40.4625151078406,108,413,13,124,369,40,135,395,0,128,374,27,139,355,30
"0155044000","50440","Monroe","4","Monroe township","00","","0","015","Bradford","000","",1250,3,94966503.1243246,46152.4287615729,-76.545824,-76.403401,41.604361,41.725115,-76.4741162352757,41.6787491950666,-76.4741162351828,41.6787491950256,84,343,21,110,282,52,118,318,0,98,302,40,106,287,44
"0677553600","75536","Susquehanna","4","Susquehanna township","00","","0","067","Juniata","000","",1250,9,42777553.9721163,34427.8459956521,-77.063844,-76.939465,40.5996,40.662164,-77.0157755729028,40.6309561412672,-77.0157755729354,40.6309561412971,76,451,26,93,426,31,117,420,0,128,361,50,114,373,50
"0990704000","07040","Bloomfield","6","Bloomfield borough","00","","0","099","Perry","000","",1247,24,1581521.88301621,6185.67067084826,-77.200424,-77.177158,40.412666,40.425712,-77.1889687523451,40.4188705467201,-77.1889687523665,40.4188705467837,129,343,23,135,340,21,144,346,0,161,293,29,144,302,35
"0692950400","29504","Glenburn","4","Glenburn township","00","","0","069","Lackawanna","000","",1246,12,12409680.1669919,18879.4151166002,-75.766546,-75.709567,41.488416,41.531547,-75.7381404460722,41.5100733137437,-75.738140446039,41.5100733137051,377,423,27,360,423,38,405,393,0,390,360,44,390,357,39
"0370568800","05688","Benton","4","Benton township","00","","0","037","Columbia","000","",1245,0,51632193.9480613,35513.9465402184,-76.411128,-76.299983,41.171235,41.235069,-76.3600034708811,41.2008730836888,-76.3600034708886,41.200873083632,140,466,21,165,417,42,179,433,0,170,405,37,193,374,51
"0033359200","33592","Heidelberg","6","Heidelberg borough","00","","0","003","Allegheny","000","",1244,29,733886.796372698,3429.75749245545,-80.099103,-80.08608,40.387062,40.395138,-80.0922067170824,40.39146728097,-80.0922067170866,40.391467280917,297,273,33,314,227,44,355,228,0,361,178,45,339,190,49
"1314261600","42616","Lemon","4","Lemon township","00","","0","131","Wyoming","000","",1243,0,43138090.2907852,31942.7877399891,-75.961227,-75.843124,41.58406,41.644206,-75.9134617597771,41.6137277995507,-75.913461759728,41.6137277994465,183,387,23,199,345,48,210,376,0,184,344,54,203,328,49
"0158666400","86664","Wyalusing","4","Wyalusing township","00","","0","015","Bradford","000","",1242,6,74639544.7138994,41793.4637818264,-76.330651,-76.203942,41.645003,41.748538,-76.2540700206004,41.7049351711448,-76.2540700205318,41.7049351711135,104,467,20,119,427,39,130,450,0,131,418,29,132,412,36
"0677795200","77952","Tuscarora","4","Tuscarora township","00","","0","067","Juniata","000","",1240,2,122285623.445422,48328.0410746468,-77.661977,-77.500236,40.351205,40.514187,-77.5854152824585,40.4302265500738,-77.5850168648956,40.427712702793,73,414,10,94,366,32,129,357,0,133,314,36,133,313,39
"1334441600","44416","Loganville","6","Loganville borough","00","","0","133","York","000","",1240,17,2571952.40909858,8498.64655695281,-76.717448,-76.694389,39.841964,39.866891,-76.7078620468156,39.8559716959422,-76.707862046804,39.8559716959724,180,419,27,158,441,27,174,446,0,203,376,36,167,397,49
"0078347200","83472","West Mayfield","6","West Mayfield borough","00","","0","007","Beaver","000","",1239,33,2059017.18528756,6073.91140831477,-80.346793,-80.330561,40.772312,40.789272,-80.3386762183915,40.7802048802312,-80.338676218272,40.7802048801037,191,328,30,222,281,42,259,291,0,281,223,42,269,229,44
"0194744800","47448","Marion","4","Marion township","00","","0","019","Butler","000","",1239,2,65877821.7773641,32517.895041094,-79.981771,-79.881549,41.09916,41.172463,-79.9324461072986,41.1356535490122,-79.9324461073501,41.1356535490029,140,419,13,159,370,37,178,382,0,194,340,27,189,340,31
"0093972000","39720","King","4","King township","00","","0","009","Bedford","000","",1238,3,40742496.3102781,26890.3646439675,-78.571573,-78.466981,40.153981,40.230717,-78.5185845027231,40.1958590715884,-78.5185845026873,40.1958590715984,60,524,10,92,443,49,128,455,0,122,426,36,132,398,49
"0014305600","43056","Liberty","4","Liberty township","00","","0","001","Adams","000","",1237,16,42052762.4815542,54131.3844618512,-77.460267,-77.320257,39.71982,39.788575,-77.3423609370003,39.7515783496237,-77.3423609370403,39.7515783494653,205,501,26,214,481,33,204,505,0,207,444,61,191,453,59
"0630675200","06752","Blacklick","4","Blacklick township","00","","0","063","Indiana","000","",1237,5,72362391.8309601,51610.2261685575,-79.337683,-79.179559,40.449658,40.559145,-79.2561223204411,40.4961583610818,-79.2561223204046,40.4961583610739,134,499,27,169,432,50,218,428,0,221,389,31,234,371,34
"0374668800","46688","Main","4","Main township","00","","0","037","Columbia","000","",1236,4,43147831.2424428,26018.0337545038,-76.422088,-76.334951,40.933562,41.017712,-76.381087196633,40.9782531642857,-76.3810871965776,40.9782531643386,199,406,34,227,367,39,252,372,0,259,335,34,271,304,50
"0397516000","75160","Summerhill","4","Summerhill township","00","","0","039","Crawford","000","",1236,8,65788113.4454839,34624.9439342224,-80.39239,-80.269193,41.693793,41.756326,-80.3298894117873,41.72424663612,-80.3298894117792,41.7242466360631,129,353,27,138,342,27,165,331,0,150,302,43,160,299,38
"0333175200","31752","Gulich","4","Gulich township","00","","0","033","Clearfield","000","",1235,1,51728723.3013352,42332.4451455997,-78.449183,-78.347236,40.724764,40.812019,-78.3997771449407,40.7616072572129,-78.3997771449664,40.7616072572827,178,420,22,205,356,48,260,337,0,257,302,41,259,301,38
"0397761600","77616","Troy","4","Troy township","00","","0","039","Crawford","000","",1235,2,82187297.6094952,47597.8074051029,-79.899409,-79.747052,41.574242,41.674594,-79.8266103616357,41.6393270934339,-79.8266103616396,41.6393270933728,107,379,11,106,368,16,121,360,0,112,341,26,113,333,28
"0211800000","18000","Dale","6","Dale borough","00","","0","021","Cambria","000","",1234,75,455034.172812208,4066.93369400827,-78.912873,-78.900824,40.305923,40.320151,-78.9049007271282,40.3119880490572,-78.9049007271571,40.311988049112,140,213,16,151,190,25,183,175,0,190,147,30,197,137,30
"0691808800","18088","Dalton","6","Dalton borough","00","","0","069","Lackawanna","000","",1234,1,7961969.54920528,16412.9817490441,-75.76393,-75.710596,41.524021,41.55317,-75.7390793970523,41.5382348900668,-75.7390793971274,41.5382348900698,372,366,23,357,358,44,387,358,0,358,330,49,357,328,46
"0132024800","20248","Duncansville","6","Duncansville borough","00","","0","013","Blair","000","",1233,3,1378871.00590933,7727.63672904333,-78.441482,-78.419785,40.419855,40.433735,-78.4302598677436,40.4263074587194,-78.4302598678307,40.4263074586197,166,430,19,180,394,44,208,405,0,199,376,34,192,377,37
"0356420000","64200","Renovo","6","Renovo borough","00","","0","035","Clinton","000","",1228,1,2929285.22299077,14097.5727439595,-77.782233,-77.7275,41.324205,41.344299,-77.7499278394654,41.331403390578,-77.7499278394795,41.3314033905819,124,209,21,144,162,32,179,151,0,151,134,38,168,131,28
"0652287200","22872","Eldred","4","Eldred township","00","","0","065","Jefferson","000","",1226,2,120635427.882172,47062.1672316719,-79.209775,-79.058207,41.190252,41.297372,-79.1276532409603,41.2509655024001,-79.1276532409449,41.2509655023926,109,565,20,109,529,45,133,543,0,134,500,43,142,489,45
"0655948000","59480","Perry","4","Perry township","00","","0","065","Jefferson","000","",1226,4,74412116.6854384,34623.6582105222,-79.125791,-79.016095,40.909224,40.983428,-79.070821366908,40.9463119008704,-79.0708213668914,40.9463119008533,66,485,12,88,436,36,117,432,0,120,400,28,119,401,29
"0856785600","67856","Sandy Lake","4","Sandy Lake township","00","","0","085","Mercer","000","",1226,3,63794351.5845052,45485.5235819116,-80.109005,-79.999777,41.296192,41.388083,-80.054970734468,41.3395287538007,-80.0549707343596,41.3395287537756,125,506,15,133,483,23,136,498,0,139,460,33,134,458,34
"0292344000","23440","Elverson","6","Elverson borough","00","","0","029","Chester","000","",1225,7,2603692.47340529,6948.99133272316,-75.846516,-75.819396,40.148428,40.167292,-75.8303572505685,40.1558796622932,-75.8303572506538,40.1558796622086,305,542,22,279,571,30,292,585,0,263,564,48,290,543,45
"0274745600","47456","Marion","4","Marion township","00","","0","027","Centre","000","",1224,4,57103473.7528203,39810.7896177669,-77.730758,-77.558664,40.928903,41.046982,-77.642590967223,40.9858136933594,-77.6425909672045,40.9858136933469,128,347,20,150,318,33,175,324,0,158,294,35,166,288,32
"1152902400","29024","Gibson","4","Gibson township","00","","0","115","Susquehanna","000","",1221,5,83215518.5087868,36756.0097141949,-75.659049,-75.558148,41.720498,41.822016,-75.6101392909995,41.7726243846502,-75.6101392909042,41.7726243847045,115,535,23,136,395,41,155,406,0,141,383,35,146,372,37
"0212099200","20992","East Conemaugh","6","East Conemaugh borough","00","","0","021","Cambria","000","",1220,52,717292.851276667,3925.08230836875,-78.892485,-78.880913,40.339873,40.35338,-78.8860665140721,40.3474779945696,-78.8858407426019,40.348561124583,142,224,19,181,165,30,219,144,0,210,131,20,221,114,24
"0574600000","46000","McConnellsburg","6","McConnellsburg borough","00","","0","057","Fulton","000","",1220,51,931012.347292347,7054.04402760994,-78.004204,-77.985176,39.926971,39.937408,-77.9956822016173,39.9318377352144,-77.9956822015946,39.9318377352596,100,266,14,103,260,23,112,266,0,109,237,25,115,228,31
"0991000800","10008","Buffalo","4","Buffalo township","00","","0","099","Perry","000","",1219,4,52244752.3609822,32413.8833395019,-77.069827,-76.953046,40.474904,40.562578,-77.0175824515404,40.514781695788,-77.0175824516232,40.5147816957855,115,514,30,139,466,48,167,482,0,191,412,53,156,437,57
"0034239200","42392","Leetsdale","6","Leetsdale borough","00","","0","003","Allegheny","000","",1218,93,3045320.68376247,8579.73462387058,-80.228579,-80.197729,40.553327,40.579899,-80.214214233112,40.5656329026706,-80.2142142331826,40.5656329027292,304,281,29,312,257,39,339,263,0,351,217,33,331,226,43
"0115508800","55088","North Heidelberg","4","North Heidelberg township","00","","0","011","Berks","000","",1214,4,35844052.0035616,34109.9840394668,-76.17628,-76.052961,40.366899,40.426816,-76.1197891761806,40.396380372251,-76.1197891761457,40.3963803721644,216,485,28,219,476,30,246,471,0,211,446,51,244,428,37
"1273320000","33200","Hawley","6","Hawley borough","00","","0","127","Wayne","000","",1211,6,1596468.98544803,5478.22336840971,-75.187864,-75.166853,41.469089,41.485071,-75.17786664335,41.4765363895554,-75.1778666433391,41.4765363896312,214,303,25,234,267,33,252,273,0,226,254,41,230,252,36
"0438497600","84976","Wiconisco","4","Wiconisco township","00","","0","043","Dauphin","000","",1210,4,25280219.1416682,30447.3224217355,-76.757083,-76.656232,40.551625,40.608485,-76.6997321146587,40.5786139702831,-76.6931255168522,40.5793567535096,82,369,8,103,338,7,120,328,0,139,295,7,130,302,9
"0314646400","46464","Madison","4","Madison township","00","","0","031","Clarion","000","",1207,5,71880926.2277522,45778.7223198918,-79.609794,-79.451718,40.974958,41.039949,-79.5260709342952,41.0124548837577,-79.5260709344321,41.0124548837522,121,384,14,150,321,44,187,324,0,197,290,23,188,284,29
"0812014400","20144","Duboistown","6","Duboistown borough","00","","0","081","Lycoming","000","",1205,1,1759849.32734112,5667.53936647324,-77.04989,-77.027207,41.215763,41.228986,-77.038050718112,41.222841359869,-77.0380507179562,41.2228413599056,130,474,26,149,429,46,185,435,0,169,408,36,184,386,43
"0158554400","85544","Wilmot","4","Wilmot township","00","","0","015","Bradford","000","",1204,7,115871862.105168,48514.4811893774,-76.363604,-76.191557,41.541285,41.673424,-76.2658726196086,41.5952401118159,-76.2658726195389,41.5952401118078,99,406,14,112,361,47,133,384,0,122,371,21,136,354,22
"0957614400","76144","Tatamy","6","Tatamy borough","00","","0","095","Northampton","000","",1203,44,1470990.49091326,5156.915761659,-75.264019,-75.246458,40.734805,40.747792,-75.2552279964937,40.7409030353751,-75.2552279964523,40.7409030354234,222,325,13,219,313,4,220,302,0,204,296,16,229,276,13
"0010629600","06296","Biglerville","6","Biglerville borough","00","","0","001","Adams","000","",1200,10,1691158.94571347,5313.42919421768,-77.255942,-77.235807,39.924522,39.936496,-77.2463186504785,39.9303407023001,-77.2463186505624,39.9303407023534,148,314,19,150,306,33,164,320,0,169,283,30,162,278,41
"0058172000","81720","Wayne","4","Wayne township","00","","0","005","Armstrong","000","",1200,6,116577501.205294,50978.8300145568,-79.366734,-79.215042,40.839204,40.929818,-79.2916324617363,40.882222284686,-79.2916324616801,40.8822222846827,53,492,14,73,452,33,105,442,0,112,406,23,120,400,22
"0598176800","81768","Wayne","4","Wayne township","00","","0","059","Greene","000","",1197,8,101748080.344091,43684.2040698202,-80.307106,-80.171519,39.721002,39.825549,-80.2398262664742,39.7684984886302,-80.2399502450048,39.7685192839013,110,351,12,163,275,22,186,255,0,170,213,51,191,197,42
"1056641600","66416","Roulette","4","Roulette township","00","","0","105","Potter","000","",1197,5,84487044.8054889,36786.4784075003,-78.205353,-78.091557,41.736369,41.818427,-78.1486519466847,41.7771352808429,-78.1486519466333,41.7771352808134,77,375,18,89,360,16,99,355,0,78,356,24,93,327,34
"0151537600","15376","Columbia","4","Columbia township","00","","0","015","Bradford","000","",1196,18,106055773.380611,49902.4242555741,-76.911778,-76.791603,41.773401,41.901322,-76.8526780171333,41.8459759159578,-76.8526780170334,41.845975916005,97,371,25,114,332,43,118,364,0,100,356,26,111,337,32
"0793519200","35192","Hollenback","4","Hollenback township","00","","0","079","Luzerne","000","",1196,7,39260633.1482051,28090.5213887211,-76.126083,-76.027335,41.030626,41.108787,-76.0800468637088,41.0682340197354,-76.0800468636756,41.0682340197501,109,481,12,135,408,44,168,405,0,165,373,31,211,331,33
"0091503200","15032","Colerain","4","Colerain township","00","","0","009","Bedford","000","",1195,2,108777597.782289,51804.4296863095,-78.584142,-78.419293,39.847846,40.003817,-78.5066071976028,39.9247147898207,-78.5066071976282,39.9247147898171,104,491,5,107,445,40,143,447,0,139,421,28,136,419,26
"1152664800","26648","Forest Lake","4","Forest Lake township","00","","0","115","Susquehanna","000","",1193,0,77515314.6098291,37403.9276078556,-76.045608,-75.927779,41.82667,41.917938,-75.9868351671315,41.8751977550795,-75.9868351671669,41.8751977550827,121,444,26,126,409,55,134,449,0,131,400,47,145,381,53
